dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
images-44c,images-44c/Meningioma T1C+/2022-05-30 15_28_50-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 47 (3).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10492.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 8 (11).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0226321/008.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15295.png,normal,,,CT,,axial
aisd,aisd/image/0072975/012.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 46 (11).png,normal,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/914.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11891.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (605).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (170).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
aisd,aisd/image/0091515/015.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10849.png,normal,,,CT,,axial
Br35H,Br35H/no/no1278.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11572.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13978.png,normal,,,CT,,axial
Br35H,Br35H/no/no516.jpg,normal,,,MRI,,axial
images-17,images-17/NORMAL T2/normal (80).jpeg,normal,,,MRI,T2,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T2/schwannoma (67).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T2",schwannoma,MRI,T2,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (346).png,multiple sclerosis,,,MRI,FLAIR,axial
aisd,aisd/image/0226208/013.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 13 (4).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Meningioma T1/453885c9da76371b7cea20e5a9ab81_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10752.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2926.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13660.png,normal,,,CT,,axial
images-44c,images-44c/Papiloma T1C+/2022-06-13 12_40_43-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T1C+,
images-44c,images-44c/Schwannoma T1/71d75447e2c971cab5b37bd3c9caf4_big_gallery.jpg,tumor,schwannoma,schwannoma,MRI,T1,
Br35H,Br35H/no/no1038.jpg,normal,,,MRI,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (50).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10408.png,normal,,,CT,,axial
images-44c,images-44c/Carcinoma T1C+/132._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1C+,
Br35H,Br35H/yes/y135.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Tuberculoma T2/148045b44c3755e26a91e470ee5001_big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T2,
Br35H,Br35H/yes/y1012.jpg,tumor,,,MRI,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T2/neurocitoma (30).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T2",neurocitoma,MRI,T2,axial
aisd,aisd/image/0091599/011.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14988.png,normal,,,CT,,axial
Br35H,Br35H/no/no144.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (476).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10005.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1290.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
Br35H,Br35H/yes/y1397.jpg,tumor,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (41).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
images-17,images-17/NORMAL T2/normal (243).jpeg,normal,,,MRI,T2,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (8).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (30).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10776.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13537.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15534.png,normal,,,CT,,axial
images-44c,images-44c/Astrocitoma T1C+/106_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (39).png,multiple sclerosis,,,MRI,FLAIR,axial
images-44c,images-44c/Carcinoma T2/106._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T2,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1102.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (7).jpg",other abnormalities,,,MRI,T1,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 42 (11).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Astrocitoma T1/astro_infraT (11).jpeg,tumor,astrocytoma,glioma,MRI,T1,
Br35H,Br35H/yes/y1317.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/635.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T2/neurocitoma (14).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T2",neurocitoma,MRI,T2,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (350).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14121.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10325.png,normal,,,CT,,axial
aisd,aisd/image/0091495/019.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Carcinoma T1/114._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1,
aisd,aisd/image/0226267/021.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/17027.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (227).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1624.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Germinoma T2/9c8969b5c8d616ade0307a6e00e3d7_big_gallery.jpeg,tumor,germinoma,germinoma,MRI,T2,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (10).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2911.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,images-17/NORMAL T2/normal (5).jpg,normal,,,MRI,T2,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 35 s (5).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Meningioma T1C+/d58377321fd125022814a1eb000bd7_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/815.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0091383/027.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15569.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,images-17/NORMAL T2/normal (124).jpeg,normal,,,MRI,T2,axial
aisd,aisd/image/0073074/029.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Neurocitoma T1C+/7e004477fd9a3cff84db63a93a130eaf2b255f85bc8aab07804d28a8d25dbd7c_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 30 (5).png,normal,,,MRI,FLAIR,axial
aisd,aisd/image/0226201/008.png,stroke,infarct,ischemic,CT,,axial
aisd,aisd/image/0226142/018.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Oligodendroglioma T1/304e65b9031d2355a3d7625be9056a_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1,
aisd,aisd/image/0073445/007.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13588.png,normal,,,CT,,axial
aisd,aisd/image/0091433/010.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16093.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15436.png,normal,,,CT,,axial
aisd,aisd/image/0537938/036.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13466.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 25 (13).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/_NORMAL T1/a48f59841786939472d26653f532e4_big_gallery.jpeg,normal,,,MRI,T1,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (14).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-44c,images-44c/Ependimoma T2/c8e8dbd4ef731e7cf8a1dd886605db_big_gallery.jpg,tumor,ependymoma,glioma,MRI,T2,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (99).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16217.png,normal,,,CT,,axial
aisd,aisd/image/0226135/007.png,stroke,remote infarct,ischemic,CT,,axial
images-44c,images-44c/_NORMAL T1/2022-06-13 09_38_03-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,normal,,,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11836.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T2/b330fff11d6426fbac2c67ecc30bf1_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T2,
images-44c,images-44c/Schwannoma T1/6f3edcf7f32fbffb47f0fe99ea0a2eef1f9c6e8bb26dde26b749e48580edab7c_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1889.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13108.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15807.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16434.png,normal,,,CT,,axial
Br35H,Br35H/no/no1383.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12903.png,normal,,,CT,,axial
Br35H,Br35H/yes/y551.jpg,tumor,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (167).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
aisd,aisd/image/0091454/003.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16015.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13922.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0091664/029.png,stroke,blurred acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2252.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/798.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T2/schwannoma (16).jpg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T2",schwannoma,MRI,T2,axial
Br35H,Br35H/yes/y1454.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (218).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/Meningioma T2/2022-05-30 17_01_40-Intraventricular meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (280).png,multiple sclerosis,,,MRI,FLAIR,axial
aisd,aisd/image/0073521/007.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091495/023.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13423.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/44.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0091538/008.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (352).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-17,images-17/NORMAL T1/normal (23).jpeg,normal,,,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/498.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15222.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (81).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11549.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (455).png,multiple sclerosis,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/Control Axial_crop/kontrol aks (12).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10011.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T1/b10d25e2215312fea4c9865ddaa9d2_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
aisd,aisd/image/0073326/018.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226276/008.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0074410/034.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no610.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 35 s (2).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0091517/016.png,stroke,remote infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (6).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
images-44c,images-44c/_NORMAL T2/2022-06-10 17_12_40-Normal MRI head - 3-years-old _ Radiology Case _ Radiopaedia.org.jpg,normal,,,MRI,T2,
images-44c,images-44c/Meningioma T1C+/2dbec49a22a538dff52cda95361cc0_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15361.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0226252/009.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0073543/014.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15352.png,normal,,,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T2/neurocitoma (9).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T2",neurocitoma,MRI,T2,axial
images-44c,images-44c/Meningioma T1/2022-05-30 15_31_57-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10985.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0091691/004.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T1C+/2022-05-30 15_18_02-Meningothelial meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (144).png,multiple sclerosis,,,MRI,FLAIR,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (2).jpg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
images-44c,images-44c/Neurocitoma T1C+/866404d9f3701a582f6baebc7b33da_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (38).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
aisd,aisd/image/0073307/005.png,stroke,remote infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (153).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14072.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (459).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/Meningioma T1C+/2022-05-30 15_20_44-Angiomatous meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0073213/007.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Schwannoma T2/2ee16dd6ff4e5924743c6a37eadd7f_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10669.png,normal,,,CT,,axial
images-17,images-17/NORMAL T2/normal (26).jpeg,normal,,,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12250.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 14  (20).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Meningioma T1C+/2022-05-30 15_18_06-Meningothelial meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10582.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14051.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/yes/y959.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16987.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16613.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Oligodendroglioma T1/Anonymize.Seq4.Ser4.Img17_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (47).png,multiple sclerosis,,,MRI,FLAIR,axial
images-44c,images-44c/Tuberculoma T1C+/794b505a9654ba4d0f198a556b86b2_big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T1C+,
images-44c,images-44c/Papiloma T1C+/2022-06-13 12_52_03-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16274.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T1C+/2022-05-30 15_23_48-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16518.png,normal,,,CT,,axial
images-44c,images-44c/_NORMAL T1/2022-06-13 09_38_18-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,normal,,,MRI,T1,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (143).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-44c,images-44c/Astrocitoma T1C+/009_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
images-44c,images-44c/Meningioma T1/9560031a9e5200ea413d8904534189_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 30 (6).png,normal,,,MRI,FLAIR,axial
aisd,aisd/image/0091458/018.png,stroke,remote infarct,ischemic,CT,,axial
aisd,aisd/image/0226267/030.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,images-17/NORMAL T1/normal (63).jpeg,normal,,,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2419.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0226187/011.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 44 (2).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (583).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12727.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 2 (1).png,normal,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 12 (16).png,normal,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/303.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Neurocitoma T2/T2-10_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T2,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (50).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/278.jpg,tumor,meningioma,meningioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1109.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (157).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15202.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15232.png,normal,,,CT,,axial
Br35H,Br35H/no/no166.jpg,normal,,,MRI,,axial
