dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
images-44c,images-44c/Granuloma T2/2022-06-16 15_21_47-Calcified teflon granuloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,granuloma,granuloma,MRI,T2,
Br35H,Br35H/no/no220.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2971.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0091392/031.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12180.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (357).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (49).jpeg",other abnormalities,,,MRI,T1,axial
Br35H,Br35H/yes/y624.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2108.jpg,tumor,glioma,glioma,MRI,T1C+,
Br35H,Br35H/yes/y108.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2727.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/163.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (76).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (156).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
Br35H,Br35H/yes/y1295.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0091391/017.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (71).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
Br35H,Br35H/no/no1303.jpg,normal,,,MRI,,axial
aisd,aisd/image/0538695/034.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2371.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2914.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16049.png,normal,,,CT,,axial
aisd,aisd/image/0073074/019.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Astrocitoma T1C+/8f16dbb0bc7c5a3cd19f6a7a69ab9c_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
Br35H,Br35H/yes/y334.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15800.png,normal,,,CT,,axial
Br35H,Br35H/yes/y444.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Meningioma T1/9._big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/263.jpg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (278).png,multiple sclerosis,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (225).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (51).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/930.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11935.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 44 (7).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0073496/003.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no706.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (654).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/Germinoma T2/1dac4cf5bad1c04652c1a13119abaa_big_gallery.JPG,tumor,germinoma,germinoma,MRI,T2,
images-44c,images-44c/Tuberculoma T1C+/94._big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (328).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14926.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Carcinoma T1/104._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (61).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12943.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
Br35H,Br35H/yes/y788.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12125.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Granuloma T1C+/5eec4d74129b1165f561df6e011c11_big_gallery.jpg,tumor,granuloma,granuloma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1888.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (60).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1739.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
Br35H,Br35H/yes/y293.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0226265/006.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T2/01f05a1aec2026c602f9673e83929a_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T2,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (504).png,multiple sclerosis,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/MS Axial_crop/A1 (72).png,multiple sclerosis,,,MRI,FLAIR,axial
aisd,aisd/image/0226313/027.png,stroke,remote infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T2/79eb6dd66b9494ce01a753d331bd70_big_gallery.jpg,tumor,meningioma,meningioma,MRI,T2,
images-44c,images-44c/Meningioma T2/2022-05-30 15_16_12-Meningothelial meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
images-44c,images-44c/Meduloblastoma T1C+/5a3f9547e79ec88d4bd74c4e244cd7_big_gallery.jpg,tumor,meduloblastoma,meduloblastoma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (185).png,multiple sclerosis,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1709.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
Br35H,Br35H/no/no1375.jpg,normal,,,MRI,,axial
images-44c,images-44c/Germinoma T1C+/503ebd94996e0ff664ba3de83be1f5_big_gallery.jpeg,tumor,germinoma,germinoma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2638.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11279.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0226136/014.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0538780/008.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (246).png,multiple sclerosis,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2670.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/247.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0091609/015.png,stroke,blurred acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2718.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (422).png,multiple sclerosis,,,MRI,FLAIR,axial
aisd,aisd/image/0091625/022.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Astrocitoma T1/d2975582193f17c4832270cf3659353c37ff2e2074edb5708dc527ce4d6bcc78_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1,
Br35H,Br35H/yes/y994.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0226320/024.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 41 (9).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Glioblastoma T1/065be78838a5d68f8d84b8a111628b42adb471265f4e7ab1ce521ef0d30b6673_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1,
images-44c,images-44c/_NORMAL T2/fda92e9e884f718f8240320b184f74_big_gallery.jpeg,normal,,,MRI,T2,
images-44c,images-44c/Ganglioglioma T1C+/d3616e86a0caf8caf3c332db80af74_big_gallery.jpg,tumor,ganglioglioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13125.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Meningioma T1/49627ef0d5ed5a8e0deb16429d40bf_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
images-44c,images-44c/Papiloma T1C+/58454712350a17c44800b66440ab26_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T1C+,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T2/schwannoma (23).jpg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T2",schwannoma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2772.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (3).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-44c,images-44c/Meningioma T1C+/7d9b971db8922a56ce01b9e14c95bc_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10717.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (42).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
aisd,aisd/image/0538983/028.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (224).png,multiple sclerosis,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (487).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14531.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/182.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Papiloma T2/2022-06-13 12_32_14-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T2,
Br35H,Br35H/no/no966.jpg,normal,,,MRI,,axial
Br35H,Br35H/yes/y870.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Meningioma T2/a97f65b89d78cf9688ce891e2479d0_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T2,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1782.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Schwannoma T1C+/dc7a3df38149801445bfbd24353354_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
aisd,aisd/image/0538919/026.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T2/neurocitoma (1).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T2",neurocitoma,MRI,T2,axial
images-44c,images-44c/Astrocitoma T1C+/7c05df74ff527c05aa76de15b47a95_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
images-44c,images-44c/Meningioma T1C+/d4774af5c20e63a485fce4dc535107_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (714).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (32).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11290.png,normal,,,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (97).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
images-17,images-17/NORMAL T2/normal (105).jpeg,normal,,,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2247.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14066.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/no/no483.jpg,normal,,,MRI,,axial
images-44c,images-44c/Oligodendroglioma T1C+/104._big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/580.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Meningioma T1/2022-05-30 13_15_52-Microcystic meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
aisd,aisd/image/0073060/014.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14314.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13480.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15939.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
Br35H,Br35H/yes/y1046.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0091453/010.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 49 (8).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0226185/024.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y805.jpg,tumor,,,MRI,,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T2/outros (8).jpg",other abnormalities,,,MRI,T2,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 39 (3).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14588.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14937.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 10 (8).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13900.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol aks (46).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/15300.png,normal,,,CT,,axial
Br35H,Br35H/no/no241.jpg,normal,,,MRI,,axial
Br35H,Br35H/no/no291.jpg,normal,,,MRI,,axial
aisd,aisd/image/0091534/025.png,stroke,infarct,ischemic,CT,,axial
aisd,aisd/image/0538320/026.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/_NORMAL T2/90ca102c87be4f399f8266ce6d96d6_big_gallery.jpeg,normal,,,MRI,T2,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (40).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10645.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/yes/y1461.jpg,tumor,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (198).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2841.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Schwannoma T2/7bb4f171b9407400d359af8e9d8958_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T2,
images-44c,images-44c/Tuberculoma T2/38cf9db5781f9817eccd329164b7b4_big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T2,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/536.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Papiloma T1/8_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T1,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (399).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12673.png,normal,,,CT,,axial
aisd,aisd/image/0226136/011.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15419.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (19).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-44c,images-44c/Schwannoma T1/0c8fcd2e85725d22cd6adc964efd1d_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1,
aisd,aisd/image/0226317/031.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12904.png,normal,,,CT,,axial
images-44c,images-44c/Astrocitoma T1C+/2022-06-08 14_09_46-Window.jpg,tumor,astrocytoma,glioma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (223).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/11612.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (34).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
Br35H,Br35H/yes/y210.jpg,tumor,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (125).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11975.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/yes/y949.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0538565/024.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12173.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10577.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 21 (17).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/_NORMAL T1/2db44bcfde8eec40b18f35bd1b05cd_big_gallery.jpeg,normal,,,MRI,T1,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2433.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Oligodendroglioma T1/b023315497673a763e0e5e798ac31ab4b63536e0faf458880b99a3d2ab3d6e1d_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14294.png,normal,,,CT,,axial
aisd,aisd/image/0538695/007.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1640.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (516).png,multiple sclerosis,,,MRI,FLAIR,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (235).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
aisd,aisd/image/0091442/020.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Astrocitoma T2/dcd56c991aee65e6556e5f0cf298e0_big_gallery.jpg,tumor,astrocytoma,glioma,MRI,T2,
Br35H,Br35H/no/no89.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (368).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/Astrocitoma T1/8754ae84fef8a6f3fca75fbf627ac866059c7b93516bbdd56d3fe69e93151796_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16993.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13836.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (277).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15946.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16501.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (29).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-44c,images-44c/Glioblastoma T2/896e775f9cfb7c91d2efc675b21714_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T2,
images-44c,images-44c/Neurocitoma T1C+/2022-06-06 10_27_18-Window.jpg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
aisd,aisd/image/0226261/016.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Schwannoma T1/1d5b477de58cb5ee5c4b1a1753b4b8_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 37 (3).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (5).png,multiple sclerosis,,,MRI,FLAIR,axial
aisd,aisd/image/0091468/013.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16849.png,normal,,,CT,,axial
aisd,aisd/image/0226255/006.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2093.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/_NORMAL T2/af9344f506c32913e602c8f2388347_big_gallery.jpeg,normal,,,MRI,T2,
images-44c,images-44c/Meningioma T2/2022-05-28 10_46_03-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (169).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-44c,images-44c/Meningioma T2/IMG-0008-00018_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16615.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/298.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Meningioma T2/2022-05-28 10_56_55-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13315.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 39 (8).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Astrocitoma T1C+/0e84055a4dc0fc3b97d3e72eda7019_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
aisd,aisd/image/0074410/024.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/259.jpg,tumor,meningioma,meningioma,MRI,T1C+,
