dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
images-44c,images-44c/_NORMAL T2/198e0068e17899062e38319096a615_big_gallery.jpeg,normal,,,MRI,T2,
images-44c,images-44c/Neurocitoma T1C+/b577fb6a2d94ce62b42ee688802452_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 33 (13).png,normal,,,MRI,FLAIR,sagittal
Br35H,Br35H/no/no841.jpg,normal,,,MRI,,axial
aisd,aisd/image/0226256/012.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,images-17/NORMAL T1/normal (8).jpg,normal,,,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1873.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14381.png,normal,,,CT,,axial
Br35H,Br35H/yes/y1429.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10617.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14425.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2588.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14353.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13118.png,normal,,,CT,,axial
aisd,aisd/image/0072765/012.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Papiloma T2/export--2049457168_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16381.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10613.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
Br35H,Br35H/no/no169.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2228.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/_NORMAL T1/5d4c2d03fe21146d7712d21b43db9e_big_gallery.jpeg,normal,,,MRI,T1,
Br35H,Br35H/no/no503.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 45 (16).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0226121/030.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14386.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13589.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13308.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10429.png,normal,,,CT,,axial
images-44c,images-44c/Astrocitoma T1C+/2022-06-07 13_46_27-Window.jpg,tumor,astrocytoma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15760.png,normal,,,CT,,axial
aisd,aisd/image/0091534/027.png,stroke,infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T1C+/2022-05-30 13_16_35-Microcystic meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (19).png,multiple sclerosis,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (524).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10178.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (316).png,multiple sclerosis,,,MRI,FLAIR,sagittal
aisd,aisd/image/0538911/003.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13470.png,normal,,,CT,,axial
aisd,aisd/image/0226192/013.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y121.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14154.png,normal,,,CT,,axial
aisd,aisd/image/0072693/006.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (161).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11959.png,normal,,,CT,,axial
images-44c,images-44c/Papiloma T1C+/2022-06-13 12_51_45-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T1C+,
aisd,aisd/image/0091428/011.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (3).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-44c,images-44c/Meduloblastoma T1C+/11fd5b2f5ce29c0c54ab8b7ec2a89fb7f658e1db4828817ec4499e83fa89e1ae_big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12778.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 42 (3).png,normal,,,MRI,FLAIR,sagittal
images-17,images-17/NORMAL T1/normal (162).jpeg,normal,,,MRI,T1,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (21).jpg",other abnormalities,,,MRI,T1,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (86).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11488.png,normal,,,CT,,axial
aisd,aisd/image/0538363/014.png,stroke,remote infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (123).png,multiple sclerosis,,,MRI,FLAIR,sagittal
Br35H,Br35H/no/no1200.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15907.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/no/no1035.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 13 (18).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14830.png,normal,,,CT,,axial
aisd,aisd/image/0226304/009.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (21).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11616.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14696.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (665).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/Tuberculoma T1/0f4ff65a69089cb3f20fdba26ecedf_big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T1,
images-44c,images-44c/Ganglioglioma T2/9fd88ee4fd0b46764a58e5b142c0b1_big_gallery.jpeg,tumor,ganglioglioma,glioma,MRI,T2,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (750).png,multiple sclerosis,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/Control Axial_crop/kontrol  (30).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T2/schwannoma (29).jpg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T2",schwannoma,MRI,T2,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (64).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-17,images-17/NORMAL T2/normal (133).jpeg,normal,,,MRI,T2,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol  (89).png,normal,,,MRI,FLAIR,axial
images-17,images-17/NORMAL T2/normal (2).jpeg,normal,,,MRI,T2,axial
Br35H,Br35H/no/no1417.jpg,normal,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (228).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (457).png,multiple sclerosis,,,MRI,FLAIR,axial
aisd,aisd/image/0226204/008.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Astrocitoma T2/2022-06-07 13_47_12-Window.jpg,tumor,astrocytoma,glioma,MRI,T2,
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T2/outros (19).jpeg",other abnormalities,,,MRI,T2,axial
images-44c,images-44c/Schwannoma T1/d16758d2ed8566cd7768019deb87c6_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13050.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 26 (18).png,normal,,,MRI,FLAIR,sagittal
Br35H,Br35H/no/no1300.jpg,normal,,,MRI,,axial
aisd,aisd/image/0226203/017.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226315/017.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no508.jpg,normal,,,MRI,,axial
Br35H,Br35H/yes/y553.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0091371/029.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (531).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (10).jpg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10980.png,stroke,Ischemic,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 39 (13).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Meningioma T1C+/2022-05-30 13_14_11-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (307).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 29 (10).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (103).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11508.png,normal,,,CT,,axial
aisd,aisd/image/0091586/016.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10664.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 32 (2).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0073213/014.png,stroke,blurred acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2081.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Papiloma T1C+/2022-06-13 12_40_38-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (193).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 6 (14).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10953.png,normal,,,CT,,axial
Br35H,Br35H/no/no1218.jpg,normal,,,MRI,,axial
Br35H,Br35H/no/no1118.jpg,normal,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (64).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (107).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 23 (7).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T2/neurocitoma (18).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T2",neurocitoma,MRI,T2,axial
images-17,images-17/NORMAL T2/normal (99).jpeg,normal,,,MRI,T2,axial
images-44c,images-44c/Meduloblastoma T1/c1961a1d62b043ff44c326fa9014aec2cf840b16fde723d393b070cf181caa98_big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T1,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1112.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13136.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2775.jpg,tumor,glioma,glioma,MRI,T1C+,
Br35H,Br35H/yes/y697.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2030.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15099.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (465).png,multiple sclerosis,,,MRI,FLAIR,sagittal
Br35H,Br35H/no/no598.jpg,normal,,,MRI,,axial
aisd,aisd/image/0226187/029.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (122).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
images-44c,images-44c/Germinoma T1/6948431fe00ddd25d057487a689a63_big_gallery.jpeg,tumor,germinoma,germinoma,MRI,T1,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 9 (14).png,normal,,,MRI,FLAIR,axial
Br35H,Br35H/no/no520.jpg,normal,,,MRI,,axial
Br35H,Br35H/yes/y1.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 10 (9).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2272.jpg,tumor,glioma,glioma,MRI,T1C+,
Br35H,Br35H/yes/y243.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Meningioma T1C+/2022-05-28 10_55_12-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16553.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13220.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15482.png,normal,,,CT,,axial
Br35H,Br35H/yes/y228.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Carcinoma T1C+/v.jpeg,tumor,carcinoma,carcinoma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (381).png,multiple sclerosis,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/922.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/10301.png,normal,,,CT,,axial
images-17,images-17/NORMAL T2/normal (186).jpeg,normal,,,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11176.png,normal,,,CT,,axial
aisd,aisd/image/0538320/028.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y962.jpg,tumor,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (118).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
Br35H,Br35H/yes/y1215.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Meningioma T2/016bb36845ba9aad1049d4aefd1bfa_big_gallery.jpg,tumor,meningioma,meningioma,MRI,T2,
aisd,aisd/image/0091646/029.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0538652/028.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15126.png,normal,,,CT,,axial
aisd,aisd/image/0226298/029.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12353.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16088.png,normal,,,CT,,axial
images-44c,images-44c/Astrocitoma T1/2022-06-08 14_08_17-Window.jpg,tumor,astrocytoma,glioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13173.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/no/no1196.jpg,normal,,,MRI,,axial
Br35H,Br35H/no/no1279.jpg,normal,,,MRI,,axial
images-17,images-17/NORMAL T2/normal (146).jpeg,normal,,,MRI,T2,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (37).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (285).png,multiple sclerosis,,,MRI,FLAIR,axial
aisd,aisd/image/0226307/016.png,stroke,infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (30).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-44c,images-44c/Neurocitoma T1/T1_AX_118_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1,
images-44c,images-44c/Neurocitoma T1C+/523ae8a55ac97b57013111928527cbb8fd7eed0a5a2e64f49733bb0165940df0_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 28 (17).png,normal,,,MRI,FLAIR,sagittal
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (12).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
images-44c,images-44c/Astrocitoma T1C+/24f2e6f17285cb6fc9ff59bba7604a_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
images-44c,images-44c/Granuloma T1/55._big_gallery.jpeg,tumor,granuloma,granuloma,MRI,T1,
aisd,aisd/image/0073338/007.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Schwannoma T1C+/100_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16323.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0538762/011.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13044.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (456).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16528.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (271).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10387.png,normal,,,CT,,axial
aisd,aisd/image/0091586/014.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16462.png,normal,,,CT,,axial
aisd,aisd/image/0226289/016.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10350.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (8).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
images-44c,images-44c/Neurocitoma T2/T2_AX_19_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T2,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/134.jpg,tumor,meningioma,meningioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/316.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (3).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15646.png,normal,,,CT,,axial
images-44c,images-44c/_NORMAL T2/996dfcd0e834ccf276aaf591069ea9_big_gallery.jpeg,normal,,,MRI,T2,
images-44c,images-44c/Meningioma T2/2022-05-28 11_04_25-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2586.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0226271/029.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12477.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (152).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
Br35H,Br35H/yes/y257.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16287.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Meningioma T1C+/2022-05-30 15_20_52-Angiomatous meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Ependimoma T1/1cfa9b2b86c400725560e99cac999a_big_gallery.jpeg,tumor,ependymoma,glioma,MRI,T1,
aisd,aisd/image/0091658/026.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11274.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12200.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16942.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Glioblastoma T1/d8439c90604d81d327dee8ba875b3da698e0ba489e1f08327d2099e2d86c467f_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (3).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11928.png,normal,,,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (41).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (33).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2384.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2248.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10952.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13494.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1260.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (93).jpeg",other abnormalities,,,MRI,T1,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (174).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
