dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16498.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16685.png,normal,,,CT,,axial
images-44c,images-44c/Tuberculoma T2/c71d1d1dfacd5d8bb8334cdaf6145e_big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T2,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/337.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Schwannoma T1/6_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10819.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11218.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (107).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/Astrocitoma T2/f758fae793c240423cb2b4f555a83d_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11958.png,normal,,,CT,,axial
aisd,aisd/image/0538941/012.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2475.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14704.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T1C+/IMG-0012-00019_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1342.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (72).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14806.png,normal,,,CT,,axial
aisd,aisd/image/0072854/009.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T1C+/cffe165cf1f9ca16523f91978be063_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Oligodendroglioma T2/Anonymize.Seq9.Ser9.Img19_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T2,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 23 (2).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (50).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15307.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2693.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15227.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (574).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12388.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13859.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/193.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Neurocitoma T1/4fc7074fa3641bc2c69b4970e9d769_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/120.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0226206/010.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Tuberculoma T1C+/f1dd9712c9eda13c0bf31be1f9dfe4_big_gallery.jpg,tumor,tuberculoma,tuberculoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12541.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0538532/023.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14355.png,normal,,,CT,,axial
aisd,aisd/image/0226121/020.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13649.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2533.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (22).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1890.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Meningioma T2/b30c1034740201ba2b2d673dce4f66_big_gallery.jpg,tumor,meningioma,meningioma,MRI,T2,
aisd,aisd/image/0538453/010.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15776.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11583.png,normal,,,CT,,axial
aisd,aisd/image/0538320/013.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (99).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 13 (14).png,normal,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2094.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16099.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15542.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16627.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T1/499672db7b87332acf3763ebb245e8_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
images-44c,images-44c/_NORMAL T1/c398aa60d4beb3de32f9c6a0e5e416_big_gallery.jpeg,normal,,,MRI,T1,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1569.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/610.jpg,tumor,meningioma,meningioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1179.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15356.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1948.jpg,tumor,glioma,glioma,MRI,T1C+,
Br35H,Br35H/yes/y973.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/88.jpg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/yes/y804.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Oligodendroglioma T1/360f2e980e483e442fc4fd24b1b917ab4785d7bb123bd9549b2c6f82e47dc6e0_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 43 (11).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11723.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0226252/012.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (34).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
images-44c,images-44c/Oligodendroglioma T1C+/9419968c91f2d0b710720a41cf7780_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12915.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (83).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
aisd,aisd/image/0226275/012.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 43 (20).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Neurocitoma T1C+/394ef91d7507a3726619cc1906d7e4_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
Br35H,Br35H/yes/y1270.jpg,tumor,,,MRI,,axial
images-17,images-17/NORMAL T2/normal (130).jpeg,normal,,,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14112.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13670.png,normal,,,CT,,axial
aisd,aisd/image/0091660/005.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Papiloma T2/export--2049457205_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T2,
images-44c,images-44c/_NORMAL T2/f650eb9a4d3bda83e8eacedc0d84ae_big_gallery.jpeg,normal,,,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16142.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0091671/016.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/559.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Schwannoma T1/e9f40bfafafcbcc49f8efaa7a0f136acf1116b8a4b59d99ca5ef3a98a06fbc06_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (42).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
aisd,aisd/image/0226262/014.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (118).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
Br35H,Br35H/no/no1057.jpg,normal,,,MRI,,axial
images-17,images-17/NORMAL T2/normal (249).jpeg,normal,,,MRI,T2,axial
images-44c,images-44c/_NORMAL T1/372b68c5fdc28bd33648d7e9d71538_big_gallery.jpeg,normal,,,MRI,T1,
aisd,aisd/image/0226289/022.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13964.png,normal,,,CT,,axial
Br35H,Br35H/yes/y1303.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14304.png,normal,,,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (102).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
aisd,aisd/image/0091392/017.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no1354.jpg,normal,,,MRI,,axial
aisd,aisd/image/0538895/011.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13799.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13709.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 27 (7).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (44).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
images-17,images-17/NORMAL T2/normal (210).jpeg,normal,,,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13615.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0072681/010.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Astrocitoma T1/astro_infraT (17).jpeg,tumor,astrocytoma,glioma,MRI,T1,
Br35H,Br35H/yes/y561.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0073307/010.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11366.png,normal,,,CT,,axial
images-44c,images-44c/Oligodendroglioma T1/191542251e86b12f83d5cb0ada0f6d_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 4 (2).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13089.png,normal,,,CT,,axial
aisd,aisd/image/0091523/006.png,stroke,remote infarct,ischemic,CT,,axial
images-44c,images-44c/Meduloblastoma T1C+/10cae621d8821da618ea8ba2b3eb318f1ed52b601d0340425d049de7234a04ae_big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1596.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (20).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15960.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11765.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (358).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-44c,images-44c/Ependimoma T1/9c445e2866345c299517f07c513ad4_big_gallery.jpeg,tumor,ependymoma,glioma,MRI,T1,
Br35H,Br35H/no/no785.jpg,normal,,,MRI,,axial
aisd,aisd/image/0091394/008.png,stroke,blurred acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1190.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
Br35H,Br35H/no/no1362.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/10461.png,stroke,External_Test,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15846.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T1/2022-05-30 15_42_53-Atypical meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (80).jpeg",other abnormalities,,,MRI,T1,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 1 (2).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0538774/002.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14385.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12433.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (283).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16245.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12759.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12198.png,normal,,,CT,,axial
Br35H,Br35H/yes/y279.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (141).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14114.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (237).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13766.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/no/no553.jpg,normal,,,MRI,,axial
aisd,aisd/image/0537927/031.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (30).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16129.png,normal,,,CT,,axial
images-44c,images-44c/Schwannoma T1C+/53_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12804.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0226182/013.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10252.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (203).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
aisd,aisd/image/0226271/016.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,images-17/NORMAL T2/normal (51).jpeg,normal,,,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11238.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (2).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (359).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13391.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0091374/007.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y464.jpg,tumor,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (60).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
aisd,aisd/image/0538447/028.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y234.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13862.png,normal,,,CT,,axial
Br35H,Br35H/no/no102.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (21).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10145.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (68).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15503.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T2/cc087992c74124a708c5e3df4f8ec0_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T2,
Br35H,Br35H/yes/y319.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0073489/017.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no1107.jpg,normal,,,MRI,,axial
images-44c,images-44c/Oligodendroglioma T1C+/117._big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1C+,
images-44c,images-44c/Meningioma T1C+/2022-05-28 11_11_47-Intraventricular meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (220).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14768.png,normal,,,CT,,axial
images-44c,images-44c/Oligodendroglioma T1/Anonymize.Seq4.Ser4.Img16_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1,
images-44c,images-44c/Astrocitoma T1/b803759b78a21991ea394ee1f79b5b_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2986.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14854.png,normal,,,CT,,axial
Br35H,Br35H/yes/y920.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11168.png,normal,,,CT,,axial
Br35H,Br35H/yes/y1414.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11522.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0226258/010.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0073542/000.png,stroke,infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16042.png,normal,,,CT,,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (20).jpeg",other abnormalities,,,MRI,T1,axial
aisd,aisd/image/0072682/007.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16236.png,normal,,,CT,,axial
aisd,aisd/image/0226318/039.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0041699/011.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no184.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2409.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/_NORMAL T1/2022-06-13 09_38_27-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,normal,,,MRI,T1,
images-44c,images-44c/Tuberculoma T1/49._big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15581.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15258.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16531.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (154).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/17031.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13974.png,normal,,,CT,,axial
images-44c,images-44c/Schwannoma T2/3b02529fb655515ac9353fae72cbb5_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T2,
Br35H,Br35H/yes/y1241.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2018.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1758.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0226318/027.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15590.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/479.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0538129/007.png,stroke,remote infarct,ischemic,CT,,axial
Br35H,Br35H/no/no1469.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (161).png,multiple sclerosis,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1529.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10050.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13962.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11236.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (222).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (24).jpeg",other abnormalities,,,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/658.jpg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/no/no157.jpg,normal,,,MRI,,axial
Br35H,Br35H/yes/y734.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (290).png,multiple sclerosis,,,MRI,FLAIR,sagittal
aisd,aisd/image/0072693/004.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226275/017.png,stroke,clear acute infarct,ischemic,CT,,axial
