dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (19).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (128).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 37 (18).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0091646/023.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (132).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2813.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/913.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11420.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (321).png,multiple sclerosis,,,MRI,FLAIR,axial
Br35H,Br35H/yes/y198.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/694.jpg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (745).png,multiple sclerosis,,,MRI,FLAIR,sagittal
Br35H,Br35H/no/no0.jpg,normal,,,MRI,,axial
images-44c,images-44c/Meningioma T1C+/b82bc573ecd0f92f8664d16d27f458_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0226287/039.png,stroke,infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (26).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol aks (48).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (445).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16302.png,normal,,,CT,,axial
images-44c,images-44c/_NORMAL T2/8d68cf6be3d8f1eefdd1e96afa7a7b_big_gallery.jpeg,normal,,,MRI,T2,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T2/neurocitoma (85).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T2",neurocitoma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15648.png,normal,,,CT,,axial
aisd,aisd/image/0091659/019.png,stroke,infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y488.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13076.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (55).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (291).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
Br35H,Br35H/yes/y965.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0091402/031.png,stroke,remote infarct,ischemic,CT,,axial
images-17,images-17/NORMAL T1/normal (89).jpeg,normal,,,MRI,T1,axial
images-44c,images-44c/Schwannoma T1C+/73_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/426.jpg,tumor,meningioma,meningioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1419.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/_NORMAL T1/50dd7abd799366c582f71f37dd0588_big_gallery.jpeg,normal,,,MRI,T1,
aisd,aisd/image/0091663/009.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 6 (5).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12309.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13755.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (157).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11388.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10768.png,normal,,,CT,,axial
aisd,aisd/image/0538003/015.png,stroke,remote infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 6 (10).png,normal,,,MRI,FLAIR,axial
images-17,images-17/NORMAL T2/normal (18).jpg,normal,,,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/308.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15744.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1519.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
Br35H,Br35H/yes/y1192.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15751.png,normal,,,CT,,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (53).jpeg",other abnormalities,,,MRI,T1,axial
images-44c,images-44c/Glioblastoma T2/914ae0c0d4c5ede22e4993b9db0da0963ea8d5ee346c7a1df12ce822aadcc68d_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T2,
aisd,aisd/image/0072975/007.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2761.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0226300/010.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T2/2022-05-30 16_56_39-Angiomatous meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (81).jpeg",other abnormalities,,,MRI,T1,axial
images-44c,images-44c/_NORMAL T2/350fc6bb2f528ca7c62b2450be826e_big_gallery.jpeg,normal,,,MRI,T2,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (609).png,multiple sclerosis,,,MRI,FLAIR,axial
images-44c,images-44c/Glioblastoma T1/d81ed0784375ea66a88842eab5630f_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (12).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
aisd,aisd/image/0538139/016.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Glioblastoma T2/009_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T2,
images-44c,images-44c/_NORMAL T2/102fc2900bac68fe61e7f446e636ea_big_gallery.jpeg,normal,,,MRI,T2,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (143).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
images-44c,images-44c/Glioblastoma T2/89437c51585b64c96009760a015e07_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T2,
aisd,aisd/image/0072916/008.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0538780/007.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2498.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0538706/015.png,stroke,remote infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y465.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Germinoma T1C+/8b214ed3be3192094c67b073f870fa_big_gallery.jpeg,tumor,germinoma,germinoma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (125).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
images-44c,images-44c/Papiloma T1/5449a09ab50fa75c85c4a42fcef5f9_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16558.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0091646/032.png,stroke,blurred acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1122.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 45 (21).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14547.png,normal,,,CT,,axial
images-44c,images-44c/Germinoma T2/535ad17ba7cbc049e53a33630b7780_big_gallery.JPG,tumor,germinoma,germinoma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10443.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14481.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (136).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
images-44c,images-44c/Germinoma T1/61_big_gallery.jpeg,tumor,germinoma,germinoma,MRI,T1,
images-44c,images-44c/Neurocitoma T1/d8c9c04a58c1ec47830cba6f3e7c59_big_gallery.jpg,tumor,neurocitoma,neurocitoma,MRI,T1,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (63).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (114).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13926.png,normal,,,CT,,axial
aisd,aisd/image/0226305/007.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16740.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Neurocitoma T1C+/2a413dc2ef78b26cc8b3108372a4e4_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
images-44c,images-44c/Glioblastoma T1/d9906cdd3caf9ceda279703f6a6a80e8f7bdce40d925ea2ae2693e326b1be90e_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1,
aisd,aisd/image/0537855/008.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T1C+/2022-05-28 10_58_10-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/yes/y651.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (709).png,multiple sclerosis,,,MRI,FLAIR,sagittal
Br35H,Br35H/yes/y1383.jpg,tumor,,,MRI,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T2/schwannoma (84).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T2",schwannoma,MRI,T2,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (1).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (150).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11293.png,normal,,,CT,,axial
aisd,aisd/image/0537872/011.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (580).png,multiple sclerosis,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 35 s (16).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13210.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0072693/012.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Astrocitoma T2/export--689458604_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
aisd,aisd/image/0226252/015.png,stroke,infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y495.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Meningioma T1/b420e0efb9958248233f36f4482d50_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
Br35H,Br35H/no/no491.jpg,normal,,,MRI,,axial
Br35H,Br35H/yes/y1329.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0538565/034.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (588).png,multiple sclerosis,,,MRI,FLAIR,axial
Br35H,Br35H/no/no984.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15656.png,normal,,,CT,,axial
images-44c,images-44c/Tuberculoma T1C+/91._big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T1C+,
images-44c,images-44c/Astrocitoma T1/4de07801000419b485f051ac145b40492455f7c1dacf5d5e16aaef9b9ad7aba9_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1,
aisd,aisd/image/0538023/004.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Schwannoma T2/b6fda643280ee5fac4dac2329a4e69_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T2,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 28 (9).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10876.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (353).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
aisd,aisd/image/0091530/022.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091527/012.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol  (4).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10311.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2113.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1C+/outros (10).jpeg",other abnormalities,,,MRI,T1C+,axial
images-44c,images-44c/Papiloma T2/export--2049457201_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T2,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (364).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-17,images-17/NORMAL T1/normal (55).jpg,normal,,,MRI,T1,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (203).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 46 (4).png,normal,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (577).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/Meningioma T1/2022-05-30 16_51_08-Angiomatous meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
images-44c,images-44c/Schwannoma T1C+/22dede1fd63d988913058728739784_big_gallery.jpg,tumor,schwannoma,schwannoma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/945.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10855.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10553.png,normal,,,CT,,axial
Br35H,Br35H/no/no375.jpg,normal,,,MRI,,axial
images-44c,images-44c/Astrocitoma T2/6305f3e742fd5ba69dbfc3ce9350b0_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16565.png,normal,,,CT,,axial
aisd,aisd/image/0538919/023.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (23).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (16).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
images-44c,images-44c/Tuberculoma T2/737d7d31713d5d977df93af26486c3_big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T2,
images-17,images-17/NORMAL T2/normal (86).jpeg,normal,,,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/371.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (141).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (33).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
aisd,aisd/image/0226139/018.png,stroke,infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1493.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (199).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11655.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Oligodendroglioma T1/9822272fba56d7fa229f8ec2b80864_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (115).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10834.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15035.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 10 (13).png,normal,,,MRI,FLAIR,axial
aisd,aisd/image/0091388/020.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13156.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11153.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0226268/008.png,stroke,infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (43).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
aisd,aisd/image/0537878/008.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14431.png,normal,,,CT,,axial
Br35H,Br35H/no/no1148.jpg,normal,,,MRI,,axial
images-17,images-17/NORMAL T2/normal (16).jpeg,normal,,,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15558.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11972.png,normal,,,CT,,axial
Br35H,Br35H/no/no613.jpg,normal,,,MRI,,axial
images-44c,images-44c/Meduloblastoma T1/AxialT1NC38_big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T1,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol  (11).png,normal,,,MRI,FLAIR,axial
aisd,aisd/image/0537878/015.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226283/037.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 17 (14).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Meningioma T1/2022-05-31 15_32_17-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
images-44c,images-44c/Schwannoma T1/8ed22e1276c9d218c0f2f0c572d385_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10423.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (152).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
aisd,aisd/image/0072910/016.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Neurocitoma T1C+/100._big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
images-44c,images-44c/Glioblastoma T1/361a1b419a0fa9e8cff5c3c64ef976c9613599dd1611f04b1aae4320cae7b12b_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12056.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16508.png,normal,,,CT,,axial
images-44c,images-44c/Schwannoma T1C+/348bb0a95ac56d04a84dd79277a396b5f3d0254b05ed5767488a7c77eed9629a_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
Br35H,Br35H/no/no1076.jpg,normal,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (33).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2020.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (158).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/171.jpg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 49 (7).png,normal,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2064.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2381.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16324.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Meningioma T1C+/8a5cb173d4f6a6ca1ec986c72ecea9_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/no/no87.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16369.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13362.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (33).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11664.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15502.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2157.jpg,tumor,glioma,glioma,MRI,T1C+,
