dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (107).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
aisd,aisd/image/0091651/010.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no1337.jpg,normal,,,MRI,,axial
Br35H,Br35H/yes/y1133.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11802.png,normal,,,CT,,axial
aisd,aisd/image/0226315/018.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14194.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14993.png,normal,,,CT,,axial
aisd,aisd/image/0538005/030.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T1C+/2022-05-30 15_28_51-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0072688/009.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T1C+/db7abea94fe7ae16bce6ddfab3b4b2_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0091519/041.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (5).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (4).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
images-44c,images-44c/Neurocitoma T1C+/T1_C__AX_109_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1123.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15371.png,stroke,Ischemic,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 29 (6).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/14179.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (692).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14462.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (44).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13213.png,normal,,,CT,,axial
images-44c,images-44c/Oligodendroglioma T1C+/d00d05a90966f76613bc3515a26c42_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1C+,
Br35H,Br35H/no/no85.jpg,normal,,,MRI,,axial
aisd,aisd/image/0538479/040.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091634/025.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/_NORMAL T1/9d3d1ff3d4d1fe6d9cdaa40629e8cb_big_gallery.jpeg,normal,,,MRI,T1,
aisd,aisd/image/0091387/004.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,images-17/NORMAL T2/normal (166).jpeg,normal,,,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10259.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13924.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11587.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/295.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0538652/034.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16342.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15638.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/803.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (582).png,multiple sclerosis,,,MRI,FLAIR,axial
Br35H,Br35H/no/no1353.jpg,normal,,,MRI,,axial
aisd,aisd/image/0073326/014.png,stroke,remote infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/927.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Neurocitoma T1C+/2022-06-06 10_09_29-Window.jpg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (87).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10570.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10812.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11780.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,images-17/NORMAL T2/normal (39).jpeg,normal,,,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/455.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,images-17/NORMAL T2/normal (187).jpeg,normal,,,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12013.png,normal,,,CT,,axial
aisd,aisd/image/0091657/036.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y1103.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (501).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12432.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15675.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2340.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 46 (15).png,normal,,,MRI,FLAIR,sagittal
Br35H,Br35H/yes/y694.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11075.png,normal,,,CT,,axial
images-44c,images-44c/_NORMAL T1/1a5541b8015fd46f1e71a4a6a14763_big_gallery.jpeg,normal,,,MRI,T1,
aisd,aisd/image/0537854/039.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16545.png,normal,,,CT,,axial
aisd,aisd/image/0073410/017.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226303/018.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10237.png,normal,,,CT,,axial
aisd,aisd/image/0072697/010.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11047.png,normal,,,CT,,axial
Br35H,Br35H/yes/y111.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12802.png,normal,,,CT,,axial
Br35H,Br35H/yes/y626.jpg,tumor,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (120).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
images-44c,images-44c/_NORMAL T1/8c0076174c8a7031570f864eaddc04_big_gallery.jpeg,normal,,,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12652.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (164).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (7).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-44c,images-44c/Meningioma T2/37cad955cb1b4cc3885c6195f93de7_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T2,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (12).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
Br35H,Br35H/no/no761.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/910.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14778.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10729.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Schwannoma T1C+/69_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
aisd,aisd/image/0538117/018.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T1/fb70b700c005da9fbe12869c646628_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16391.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11179.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/496.jpg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 14  (21).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Papiloma T2/downloaded_image20211019-1658-1qkq9hw_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T2,
images-44c,images-44c/Astrocitoma T1/c1e786324abadd7bbeaf5ffb0a975a_big_gallery.jpg,tumor,astrocytoma,glioma,MRI,T1,
aisd,aisd/image/0538792/014.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no421.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1029.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Carcinoma T1/76._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (715).png,multiple sclerosis,,,MRI,FLAIR,sagittal
aisd,aisd/image/0226285/017.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13517.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0091431/021.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y1037.jpg,tumor,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (197).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (34).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2628.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 4 (10).png,normal,,,MRI,FLAIR,axial
Br35H,Br35H/yes/y1325.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13171.png,normal,,,CT,,axial
images-44c,images-44c/Schwannoma T1/be9d337f637fced290327b3476e79dc0f2b834c094ac8245a6b692744ac7af34_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/957.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0226304/009.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15291.png,normal,,,CT,,axial
Br35H,Br35H/yes/y555.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Ependimoma T1/673b3c38f0490e03690d22c0a297d7_big_gallery.jpeg,tumor,ependymoma,glioma,MRI,T1,
aisd,aisd/image/0226126/014.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y1367.jpg,tumor,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (34).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
aisd,aisd/image/0073048/022.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226125/019.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (191).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11262.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (80).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
images-44c,images-44c/Schwannoma T1/df1f552898c1251adb2fc9905dd4df_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1,
aisd,aisd/image/0538565/032.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/420.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Schwannoma T1C+/59_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1416.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Ependimoma T2/a9a1bf5325bb56c707330e65ba6a92_big_gallery.jpeg,tumor,ependymoma,glioma,MRI,T2,
Br35H,Br35H/yes/y239.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11577.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11382.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14099.png,normal,,,CT,,axial
aisd,aisd/image/0091646/027.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Carcinoma T1C+/v.jpeg,tumor,carcinoma,carcinoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15253.png,normal,,,CT,,axial
images-44c,images-44c/Astrocitoma T1C+/a245bfec122c73bbf3574213dfc0858cceb9833a885311a808d49c6c4929330f_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
aisd,aisd/image/0226294/021.png,stroke,remote infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2802.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/3000.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/809.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,images-17/NORMAL T1/normal (57).jpeg,normal,,,MRI,T1,axial
images-44c,images-44c/Meningioma T1/17658ed28c1d3987b6657e5cf00a4b_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15388.png,normal,,,CT,,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1C+/outros (8).jpeg",other abnormalities,,,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1339.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10953.png,normal,,,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (106).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/11864.png,stroke,External_Test,,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (13).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13899.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14232.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/280.jpg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/no/no68.jpg,normal,,,MRI,,axial
aisd,aisd/image/0091658/026.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091625/021.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (124).jpeg",other abnormalities,,,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2159.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0537855/004.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (589).png,multiple sclerosis,,,MRI,FLAIR,sagittal
Br35H,Br35H/no/no1132.jpg,normal,,,MRI,,axial
aisd,aisd/image/0226201/012.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (161).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15584.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (84).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
aisd,aisd/image/0073112/010.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (420).png,multiple sclerosis,,,MRI,FLAIR,axial
images-44c,images-44c/Schwannoma T1C+/118_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (343).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-17,images-17/NORMAL T1/normal (68).jpeg,normal,,,MRI,T1,axial
aisd,aisd/image/0537927/024.png,stroke,blurred acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/560.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Schwannoma T2/2022-06-06 10_34_05-Window.jpg,tumor,schwannoma,schwannoma,MRI,T2,
images-44c,images-44c/Meningioma T1C+/4d8988d74eef3f5ea4864635d51e5f_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (167).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-44c,images-44c/Meduloblastoma T2/59c48e1aa99f08aaebc6e80d3613fed21b589f52e65f1cb05cbce6aa9768ebe9_big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13288.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/458.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Carcinoma T1/81._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1,
Br35H,Br35H/no/no79.jpg,normal,,,MRI,,axial
Br35H,Br35H/yes/y998.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1649.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (68).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-44c,images-44c/Meningioma T1/2022-05-28 11_01_11-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12500.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15808.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/_NORMAL T1/2022-06-13 09_37_58-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,normal,,,MRI,T1,
Br35H,Br35H/no/no468.jpg,normal,,,MRI,,axial
Br35H,Br35H/yes/y333.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Neurocitoma T1C+/2022-06-06 10_27_13-Window.jpg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
aisd,aisd/image/0226316/032.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15947.png,normal,,,CT,,axial
aisd,aisd/image/0073526/021.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (75).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
images-17,images-17/NORMAL T2/normal (138).jpeg,normal,,,MRI,T2,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (514).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13242.png,normal,,,CT,,axial
Br35H,Br35H/no/no1109.jpg,normal,,,MRI,,axial
images-17,images-17/NORMAL T1/normal (56).jpg,normal,,,MRI,T1,axial
images-44c,images-44c/Oligodendroglioma T1C+/121._big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrl 9 (23).png,normal,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 24 (17).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0226259/015.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T2/b4e127ec8590ad8d182d49fad21f97_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T2,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (12).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12219.png,normal,,,CT,,axial
aisd,aisd/image/0091537/005.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14912.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16944.png,normal,,,CT,,axial
images-44c,images-44c/_NORMAL T1/106b3e85b5bcedf7bda49ae02e59c7_big_gallery.jpeg,normal,,,MRI,T1,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2947.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0091530/013.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/105.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0091633/005.png,stroke,infarct,ischemic,CT,,axial
images-44c,images-44c/_NORMAL T1/1322c012995b26e8d57a021c0a6dbb_big_gallery.jpeg,normal,,,MRI,T1,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 5 (24).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Meduloblastoma T1C+/AxialT1C_37_big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15263.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (412).png,multiple sclerosis,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1406.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrl 9 (5).png,normal,,,MRI,FLAIR,sagittal
