dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (10).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (10).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
aisd,aisd/image/0091685/024.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Schwannoma T1C+/3e1476b9ac0002e66ce7a7b6f7c5d5009444c3084401cc7fa7e0cf72f12b4179_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (84).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
images-44c,images-44c/Granuloma T1/df3c35a68948f03014f6d1aafc3fd2_big_gallery.jpeg,tumor,granuloma,granuloma,MRI,T1,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (527).png,multiple sclerosis,,,MRI,FLAIR,axial
Br35H,Br35H/no/no512.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (186).png,multiple sclerosis,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 6 (12).png,normal,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1912.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (5).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (195).png,multiple sclerosis,,,MRI,FLAIR,axial
images-44c,images-44c/Oligodendroglioma T1/28ad99dc80508dadd1130585e1e7d24af8581f36b745d4bbe338c6f66a94a0d6_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1373.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 8 (17).png,normal,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 13 (12).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12831.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15933.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1535.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 20 (3).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12653.png,normal,,,CT,,axial
aisd,aisd/image/0091551/030.png,stroke,infarct,ischemic,CT,,axial
images-44c,images-44c/Schwannoma T1C+/30bb90bc7ea88de9c348f2fd63c52e_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
aisd,aisd/image/0538792/036.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10170.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 49 (5).png,normal,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2633.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Papiloma T1/downloaded_image20211019-1662-1y93gdk_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T1,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (108).png,multiple sclerosis,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/389.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Papiloma T2/fadf9916473403d82ae2d6724804b3_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T2,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol  (12).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2845.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1398.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
Br35H,Br35H/yes/y1280.jpg,tumor,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (2).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13311.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
Br35H,Br35H/yes/y1078.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (477).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/17014.png,stroke,External_Test,,CT,,axial
images-44c,images-44c/Schwannoma T1C+/aa1d0a5ec7642288b526269df41304_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
aisd,aisd/image/0226198/042.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y1302.jpg,tumor,,,MRI,,axial
Br35H,Br35H/no/no207.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 44 (16).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14601.png,normal,,,CT,,axial
aisd,aisd/image/0073213/003.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T1C+/2022-05-28 11_01_44-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11537.png,normal,,,CT,,axial
Br35H,Br35H/no/no944.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (316).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16237.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,images-17/NORMAL T1/normal (76).jpeg,normal,,,MRI,T1,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (85).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
aisd,aisd/image/0091522/010.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091373/013.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (51).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11118.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12572.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2261.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/12603.png,normal,,,CT,,axial
aisd,aisd/image/0538023/008.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091523/014.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 35 s (18).png,normal,,,MRI,FLAIR,sagittal
Br35H,Br35H/no/no954.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12972.png,normal,,,CT,,axial
aisd,aisd/image/0538941/011.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (111).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15220.png,normal,,,CT,,axial
aisd,aisd/image/0538363/028.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/48.jpg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/no/no1138.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (646).png,multiple sclerosis,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 7 (8).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (127).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
aisd,aisd/image/0091644/008.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (658).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/Papiloma T1C+/6_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 32 (5).png,normal,,,MRI,FLAIR,sagittal
Br35H,Br35H/no/no278.jpg,normal,,,MRI,,axial
Br35H,Br35H/yes/y741.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2829.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (310).png,multiple sclerosis,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (6).png,multiple sclerosis,,,MRI,FLAIR,sagittal
aisd,aisd/image/0226135/003.png,stroke,blurred acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2311.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0091374/005.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13196.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Neurocitoma T1/10b5be2ecdf87c116822601cd425e1_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1,
aisd,aisd/image/0091685/032.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (612).png,multiple sclerosis,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 17 (12).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0538992/018.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12870.png,normal,,,CT,,axial
aisd,aisd/image/0226263/032.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091507/020.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (93).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-44c,images-44c/Meningioma T1C+/765d23aa76270af10227f9f34d14fe_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Astrocitoma T1C+/2022-06-07 13_31_14-Window.jpg,tumor,astrocytoma,glioma,MRI,T1C+,
Br35H,Br35H/no/no457.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12140.png,normal,,,CT,,axial
images-44c,images-44c/Papiloma T1/2022-06-13 12_39_52-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T1,
images-44c,images-44c/Carcinoma T1/119._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (46).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/894.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,images-17/NORMAL T1/normal (154).jpeg,normal,,,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1712.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,images-17/NORMAL T2/normal (134).jpeg,normal,,,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11547.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12143.png,normal,,,CT,,axial
images-44c,images-44c/_NORMAL T2/2022-06-10 17_13_09-Normal MRI head - 3-years-old _ Radiology Case _ Radiopaedia.org.jpg,normal,,,MRI,T2,
images-17,images-17/NORMAL T2/normal (36).jpeg,normal,,,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11850.png,normal,,,CT,,axial
aisd,aisd/image/0226256/032.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no221.jpg,normal,,,MRI,,axial
images-44c,images-44c/Meningioma T1C+/e18c79e32fb41a9ca2ddd98318366e_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Carcinoma T1C+/eherh.jpeg,tumor,carcinoma,carcinoma,MRI,T1C+,
images-44c,images-44c/Meningioma T2/2022-05-30 16_59_53-Intraventricular meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 30 (11).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10516.png,normal,,,CT,,axial
aisd,aisd/image/0538651/002.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (89).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-44c,images-44c/Neurocitoma T1C+/117._big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (39).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (294).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13970.png,normal,,,CT,,axial
aisd,aisd/image/0073288/010.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13760.png,normal,,,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (92).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
aisd,aisd/image/0073213/009.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0073445/012.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (231).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
Br35H,Br35H/no/no37.jpg,normal,,,MRI,,axial
aisd,aisd/image/0226203/021.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0073074/026.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11296.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/991.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11801.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1891.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16571.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 40 (15).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Neurocitoma T1C+/2022-06-06 10_09_16-Window.jpg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
images-44c,images-44c/Germinoma T2/a35b7de974829fde722652c73345f9_big_gallery.jpg,tumor,germinoma,germinoma,MRI,T2,
images-44c,images-44c/Oligodendroglioma T1C+/edbca116595663650308dbaadac35f_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1C+,
images-44c,images-44c/_NORMAL T2/618411153b41755ecdc055c3802bfd_big_gallery.jpeg,normal,,,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16077.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 2 (3).png,normal,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/MS Axial_crop/A1 (491).png,multiple sclerosis,,,MRI,FLAIR,axial
images-44c,images-44c/Meningioma T1/5a0ee81a70f59bf5792c224e1524a2_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (108).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (25).png,multiple sclerosis,,,MRI,FLAIR,axial
images-44c,images-44c/Neurocitoma T2/b9d5ccd062343102b6e8025088aeef_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T2,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (271).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
Br35H,Br35H/no/no261.jpg,normal,,,MRI,,axial
images-44c,images-44c/Meningioma T2/9fcacfa5a3e71d77119a7659c89055_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T2,
images-44c,images-44c/Astrocitoma T2/10bd2affcb12bda014a39ba65afa26_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 25 (6).png,normal,,,MRI,FLAIR,axial
Br35H,Br35H/yes/y176.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10696.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
Br35H,Br35H/yes/y461.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Meningioma T1/2022-05-30 16_51_07-Angiomatous meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11295.png,normal,,,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (33).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10870.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14299.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (63).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
aisd,aisd/image/0226202/022.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T1C+/2022-05-28 10_55_04-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Germinoma T2/993d7db17f3ab6911b8244e2a7ffa4_big_gallery.jpeg,tumor,germinoma,germinoma,MRI,T2,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1964.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12838.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (70).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
images-44c,images-44c/_NORMAL T1/94bb645ee282af5ed13ccddb90d545_big_gallery.jpeg,normal,,,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16663.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (67).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16778.png,normal,,,CT,,axial
images-44c,images-44c/_NORMAL T1/db7fe449b701f5529532930c47990b_big_gallery.jpeg,normal,,,MRI,T1,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 45 (1).png,normal,,,MRI,FLAIR,axial
aisd,aisd/image/0091633/007.png,stroke,infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11904.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T1C+/2022-05-30 15_43_31-Atypical meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12414.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 47 (11).png,normal,,,MRI,FLAIR,sagittal
Br35H,Br35H/no/no390.jpg,normal,,,MRI,,axial
images-44c,images-44c/Papiloma T1/84f75b9c31c3b457f6f5fec94f22e9_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T1,
Br35H,Br35H/yes/y725.jpg,tumor,,,MRI,,axial
Br35H,Br35H/yes/y1416.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0073226/006.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (57).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (49).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
images-44c,images-44c/Carcinoma T1/111._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1,
images-44c,images-44c/_NORMAL T2/8b8bb21922f81d964d555ac066a878_big_gallery.jpeg,normal,,,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14635.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11907.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10942.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16877.png,normal,,,CT,,axial
aisd,aisd/image/0538479/023.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226122/004.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Astrocitoma T1/21f6536be916e9421c67b843b97a4c_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (282).png,multiple sclerosis,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrl 9 (21).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0073441/011.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11288.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (183).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-44c,images-44c/Oligodendroglioma T2/7f7f8a93553f05d76ecccb1b8130ea_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11126.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12776.png,normal,,,CT,,axial
Br35H,Br35H/yes/y1375.jpg,tumor,,,MRI,,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (12).jpeg",other abnormalities,,,MRI,T1,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T2/neurocitoma (31).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T2",neurocitoma,MRI,T2,axial
