dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (39).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
aisd,aisd/image/0091370/007.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11321.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11384.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 19 (5).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0073312/008.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no459.jpg,normal,,,MRI,,axial
aisd,aisd/image/0538835/007.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16675.png,normal,,,CT,,axial
aisd,aisd/image/0537927/008.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meduloblastoma T1/cc4d3a11db0056f0845b48ca15a026_big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T1,
figshare,figshare/brainTumorDataPublic_1-766_jpg/2/737.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Ependimoma T1C+/0b6959efc6210234fa9457c300436a_big_gallery.jpeg,tumor,ependymoma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11449.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T1/2022-05-30 13_15_50-Microcystic meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/381.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0539004/013.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y921.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10114.png,normal,,,CT,,axial
images-44c,images-44c/Schwannoma T1C+/807526e85d3b61a46327683a77bcfc_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14934.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (143).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (18).png,multiple sclerosis,,,MRI,FLAIR,axial
aisd,aisd/image/0091503/012.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11228.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/682.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0537927/034.png,stroke,blurred acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/848.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/827.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14246.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/472.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16259.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16687.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (1).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/566.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13041.png,normal,,,CT,,axial
images-44c,images-44c/Oligodendroglioma T1C+/e96228053238f5f9329997ebd08e81_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1C+,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T2/schwannoma (37).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T2",schwannoma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1752.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Glioblastoma T1C+/fc5c7db80cbb5102f49817335d04e0_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10607.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1200.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/_NORMAL T2/d5cf13e08f6d425f4a0c292c5a7d66_big_gallery.jpeg,normal,,,MRI,T2,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (142).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15857.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Carcinoma T1/95._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1,
Br35H,Br35H/yes/y1184.jpg,tumor,,,MRI,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T2/schwannoma (60).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T2",schwannoma,MRI,T2,axial
images-44c,images-44c/Astrocitoma T2/af2875f6ba23ceb22801fc8147ee5b_big_gallery.jpg,tumor,astrocytoma,glioma,MRI,T2,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (238).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
Br35H,Br35H/yes/y505.jpg,tumor,,,MRI,,axial
Br35H,Br35H/no/no1497.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13967.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (119).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (1).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14328.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/_NORMAL T2/2022-06-10 17_12_57-Normal MRI head - 3-years-old _ Radiology Case _ Radiopaedia.org.jpg,normal,,,MRI,T2,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 31 (7).png,normal,,,MRI,FLAIR,axial
aisd,aisd/image/0226202/034.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15767.png,stroke,Ischemic,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (404).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16691.png,normal,,,CT,,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (14).jpg",other abnormalities,,,MRI,T1,axial
images-44c,images-44c/Schwannoma T1/5444575605346aafb782dab9e229819b82f5c2a9a7b0125073303a3bdbee8c10_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1,
aisd,aisd/image/0537854/030.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 16 (6).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11044.png,normal,,,CT,,axial
images-44c,images-44c/Schwannoma T1C+/d5e68b639ae0286c2aef647ea7a6c1_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (169).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/3002.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/373.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (38).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
images-17,images-17/NORMAL T2/normal (240).jpeg,normal,,,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11419.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13658.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10915.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14203.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T1/2022-05-30 17_06_58-Intraventricular meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15793.png,normal,,,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (5).png",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (135).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 38 (20).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Meningioma T2/2022-05-30 15_42_02-Atypical meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
aisd,aisd/image/0538637/025.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0072950/012.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (102).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/28.jpg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol  (31).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Glioblastoma T1C+/92ac37b426c4614e90f842f6a91939_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1C+,
images-44c,images-44c/_NORMAL T1/06ef0176098202e137466b1c4c4dfa_big_gallery.jpeg,normal,,,MRI,T1,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (7).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/29.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (84).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1934.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16888.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10447.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14605.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/yes/y1486.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol  (8).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Schwannoma T2/10_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T2,
images-44c,images-44c/Meningioma T2/2022-05-30 16_56_37-Angiomatous meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1714.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 31 (21).png,normal,,,MRI,FLAIR,sagittal
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (16).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (187).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (106).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (413).png,multiple sclerosis,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (611).png,multiple sclerosis,,,MRI,FLAIR,sagittal
aisd,aisd/image/0091691/006.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no715.jpg,normal,,,MRI,,axial
images-44c,images-44c/_NORMAL T1/0e66a91abb3c685eb0162351a22385_big_gallery.jpeg,normal,,,MRI,T1,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (28).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-17,images-17/NORMAL T2/normal (126).jpeg,normal,,,MRI,T2,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T2/schwannoma (62).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T2",schwannoma,MRI,T2,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (6).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (7).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15835.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Meningioma T1/0a9b802958695fe58255e9124ba9e1_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (37).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
Br35H,Br35H/no/no1207.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (74).png,multiple sclerosis,,,MRI,FLAIR,axial
images-44c,images-44c/Neurocitoma T1/bd588fdd7b02c8adb52f81d6aeece4_big_gallery.jpg,tumor,neurocitoma,neurocitoma,MRI,T1,
images-17,images-17/NORMAL T1/normal (92).jpeg,normal,,,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11354.png,normal,,,CT,,axial
Br35H,Br35H/no/no1142.jpg,normal,,,MRI,,axial
images-44c,images-44c/Meduloblastoma T1C+/4afe2af9b7eb1bdd312d5fc74f8f4f_big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (318).png,multiple sclerosis,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (299).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15981.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0073100/008.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226271/018.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14620.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11600.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0073288/014.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226294/010.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (81).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
images-44c,images-44c/Carcinoma T2/89._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T2,
Br35H,Br35H/no/no1039.jpg,normal,,,MRI,,axial
Br35H,Br35H/yes/y430.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11457.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0226121/035.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16267.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/331.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (241).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (591).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-17,images-17/NORMAL T2/normal (178).jpeg,normal,,,MRI,T2,axial
images-44c,images-44c/Astrocitoma T2/IMG-0001-00004_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
Br35H,Br35H/yes/y595.jpg,tumor,,,MRI,,axial
Br35H,Br35H/yes/y57.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Meningioma T1C+/2022-05-30 15_14_26-Atypical meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12536.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15323.png,normal,,,CT,,axial
aisd,aisd/image/0538780/030.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Astrocitoma T1/astro_infraT (13).jpeg,tumor,astrocytoma,glioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16393.png,normal,,,CT,,axial
aisd,aisd/image/0539021/007.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 35 s (10).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/15967.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (213).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/306.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11997.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T1/91305d0b4da50cd63a620be60eedd8a488b7abb56326fbae09d205982e966f77_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (276).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
Br35H,Br35H/no/no778.jpg,normal,,,MRI,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (25).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (675).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (121).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
images-44c,images-44c/Astrocitoma T2/b02d74ad9d39a60d64826824ed6324_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15500.png,normal,,,CT,,axial
aisd,aisd/image/0538983/018.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0538016/006.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y1253.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0538058/026.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,images-17/NORMAL T1/normal (35).jpeg,normal,,,MRI,T1,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (5).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-44c,images-44c/Papiloma T1C+/3c0019cfa478595fd12da880d171fe_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T1C+,
aisd,aisd/image/0226135/010.png,stroke,infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (239).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
images-44c,images-44c/_NORMAL T2/0536a45418dc43878f361085b40fc6_big_gallery.jpeg,normal,,,MRI,T2,
aisd,aisd/image/0073526/018.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0073007/024.png,stroke,infarct,ischemic,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T2/neurocitoma (16).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T2",neurocitoma,MRI,T2,axial
Br35H,Br35H/no/no509.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11770.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16247.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/899.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0073264/014.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226282/004.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (191).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16622.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (13).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (39).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 14  (17).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14320.png,normal,,,CT,,axial
aisd,aisd/image/0226187/016.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (18).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
Br35H,Br35H/no/no787.jpg,normal,,,MRI,,axial
Br35H,Br35H/no/no1209.jpg,normal,,,MRI,,axial
Br35H,Br35H/yes/y1372.jpg,tumor,,,MRI,,axial
